id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
829005804883697664,828987571401285632,1486485360000,2017-02-07,08:36:00,PDT,157140968,kendalljenner,Kendall,,thank you! 💚,['kylizzleyeezus'],[],[],5,97,419,[],[],https://twitter.com/KendallJenner/status/829005804883697664,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3057510694', 'username': 'KylizzleYeezus'}]"
829005541636599808,829002555996905472,1486485297000,2017-02-07,08:34:57,PDT,157140968,kendalljenner,Kendall,,it's gunna be fun :),['empirekendali'],[],[],9,118,516,[],[],https://twitter.com/KendallJenner/status/829005541636599808,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '1961016152', 'username': 'empirekendalI'}]"
827582089407164416,827582089407164416,1486145920000,2017-02-03,10:18:40,PDT,157140968,kendalljenner,Kendall,,Today is the last day to enter! Tweet me a vid of your model walk with #CatwalkAppContest!  http://bit.ly/2jMxwee  pic.twitter.com/XtONOgJ4Xc,[],['http://bit.ly/2jMxwee'],[],135,1412,7678,['#catwalkappcontest'],[],https://twitter.com/KendallJenner/status/827582089407164416,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
826482545453838336,826482545453838336,1485883768000,2017-01-31,09:29:28,PDT,157140968,kendalljenner,Kendall,,I see so many of you tell me that you are aspiring models! Tweet me a vid of your model walk with #CatwalkAppContest  http://bit.ly/2jMxwee ,[],['http://bit.ly/2jMxwee'],[],106,1033,5777,['#catwalkappcontest'],[],https://twitter.com/KendallJenner/status/826482545453838336,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
826147363127332864,826147363127332864,1485803855000,2017-01-30,11:17:35,PDT,157140968,kendalljenner,Kendall,,piercings 101 pic.twitter.com/nZMivyIlxW,[],[],[],117,2404,14130,[],[],https://twitter.com/KendallJenner/status/826147363127332864,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
823962574660087808,823962574660087808,1485282960000,2017-01-24,10:36:00,PDT,157140968,kendalljenner,Kendall,,☕️ pic.twitter.com/lSB76bq8JZ,[],[],['https://pbs.twimg.com/media/C29NlT_VIAAtUk2.jpg'],321,7394,47091,[],[],https://twitter.com/KendallJenner/status/823962574660087808,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
823581346295484417,823581346295484417,1485192069000,2017-01-23,09:21:09,PDT,157140968,kendalljenner,Kendall,,how many can you get right? pic.twitter.com/8iRgY4A8AN,[],[],[],462,1528,8520,[],[],https://twitter.com/KendallJenner/status/823581346295484417,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
822937169706811392,822937169706811392,1485038485000,2017-01-21,14:41:25,PDT,157140968,kendalljenner,Kendall,,don't miss out! my app is only free until the end of the month:  http://bit.ly/2i5V22Q  pic.twitter.com/eaQZLxDxxz,[],['http://bit.ly/2i5V22Q'],['https://pbs.twimg.com/media/C2uo_lxUkAAqXTK.jpg'],165,2408,15915,[],[],https://twitter.com/KendallJenner/status/822937169706811392,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
821770109068906502,821770109068906502,1484760236000,2017-01-18,09:23:56,PDT,157140968,kendalljenner,Kendall,,win my fave @esteeedit products… seriously these eye masks though 🙌  http://bit.ly/2k0okAk  pic.twitter.com/9lWXi1tVq6,['esteeedit'],['http://bit.ly/2k0okAk'],['https://pbs.twimg.com/media/C2eDjuHUoAAFPYH.jpg'],83,695,4445,[],[],https://twitter.com/KendallJenner/status/821770109068906502,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '894342362700414976', 'username': 'esteeedit'}]"
821480598044688384,821480402275729408,1484691211000,2017-01-17,14:13:31,PDT,157140968,kendalljenner,Kendall,,fam!,['iamwill'],[],[],19,210,957,[],[],https://twitter.com/KendallJenner/status/821480598044688384,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '49573859', 'username': 'iamwill'}]"
821453634726744064,821453634726744064,1484684783000,2017-01-17,12:26:23,PDT,157140968,kendalljenner,Kendall,,watch your back @KylieJenner 😈  http://bit.ly/2k1EPjA ,['kyliejenner'],['http://bit.ly/2k1EPjA'],[],96,1100,6905,[],[],https://twitter.com/KendallJenner/status/821453634726744064,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
820672355424825344,820665380041592832,1484498511000,2017-01-15,08:41:51,PDT,157140968,kendalljenner,Kendall,,told y'all i was human! 😝😁,['kaylee_noelle6'],[],[],67,534,2168,[],[],https://twitter.com/KendallJenner/status/820672355424825344,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3109135660', 'username': 'kaylee_noelle6'}]"
819660456205885443,819660456205885443,1484257255000,2017-01-12,13:40:55,PDT,157140968,kendalljenner,Kendall,,Sharing the magazine love with all of you  http://bit.ly/2jJliUS ,[],['http://bit.ly/2jJliUS'],[],140,1162,7123,[],[],https://twitter.com/KendallJenner/status/819660456205885443,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
818542149872521217,818542149872521217,1483990630000,2017-01-09,11:37:10,PDT,157140968,kendalljenner,Kendall,,Yes please 🍸  http://bit.ly/2iwLNZE ,[],['http://bit.ly/2iwLNZE'],[],112,1083,6775,[],[],https://twitter.com/KendallJenner/status/818542149872521217,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
818246727152975872,818246727152975872,1483920196000,2017-01-08,16:03:16,PDT,157140968,kendalljenner,Kendall,,🌮,[],[],[],260,3570,11810,[],[],https://twitter.com/KendallJenner/status/818246727152975872,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
817457498101862400,817457498101862400,1483732029000,2017-01-06,11:47:09,PDT,157140968,kendalljenner,Kendall,,✈️ 🌴 🗼 🏙  http://bit.ly/2jkeNHS ,[],['http://bit.ly/2jkeNHS'],[],199,1232,8596,[],[],https://twitter.com/KendallJenner/status/817457498101862400,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
817073570828480513,817073570828480513,1483640494000,2017-01-05,10:21:34,PDT,157140968,kendalljenner,Kendall,,The meaning behind my pink wall on Instagram   https://www.kendallj.com/life/1385-kendall-jenner-instagram-pink-wall/ …,[],['https://www.kendallj.com/life/1385-kendall-jenner-instagram-pink-wall/'],[],79,691,4285,[],[],https://twitter.com/KendallJenner/status/817073570828480513,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
816696257854869505,816696257854869505,1483550536000,2017-01-04,09:22:16,PDT,157140968,kendalljenner,Kendall,,So chic  http://bit.ly/2iAHi35  pic.twitter.com/5KOZ1VM13G,[],['http://bit.ly/2iAHi35'],[],92,1231,6521,[],[],https://twitter.com/KendallJenner/status/816696257854869505,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
816328568795987968,816328568795987968,1483462872000,2017-01-03,09:01:12,PDT,157140968,kendalljenner,Kendall,,My app is officially free for the entire month of January!! I am so excited! Happy 2017! 🎉  http://bit.ly/2i5V22Q  pic.twitter.com/ftpqfLyEGX,[],['http://bit.ly/2i5V22Q'],[],237,2448,13611,[],[],https://twitter.com/KendallJenner/status/816328568795987968,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
815701617546625025,815697642168741888,1483313395000,2017-01-01,15:29:55,PDT,157140968,kendalljenner,Kendall,,❤️,['knjdaily'],[],[],46,322,1361,[],[],https://twitter.com/KendallJenner/status/815701617546625025,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2568983141', 'username': 'knjdaily'}]"
815588030597599232,815588030597599232,1483286314000,2017-01-01,07:58:34,PDT,157140968,kendalljenner,Kendall,,"another year, cheers ❤️",[],[],[],442,22444,63202,[],[],https://twitter.com/KendallJenner/status/815588030597599232,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
814571581573840896,814571581573840896,1483043973000,2016-12-29,12:39:33,PDT,157140968,kendalljenner,Kendall,,"Sparkle, fringe, stripes… 2016 had it all. 💃 https://www.kendallj.com/style/1370-shop-my-top-5-party-looks/ …",[],['https://www.kendallj.com/style/1370-shop-my-top-5-party-looks/'],[],111,979,6574,[],[],https://twitter.com/KendallJenner/status/814571581573840896,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
814155214886408192,814155214886408192,1482944704000,2016-12-28,09:05:04,PDT,157140968,kendalljenner,Kendall,,This was tough to pick. Which one is your fave?   https://www.kendallj.com/style/1366-kendall-jenner-street-style-2016/ …,[],['https://www.kendallj.com/style/1366-kendall-jenner-street-style-2016/'],[],99,914,5249,[],[],https://twitter.com/KendallJenner/status/814155214886408192,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
813062007658156037,813062007658156037,1482684063000,2016-12-25,08:41:03,PDT,157140968,kendalljenner,Kendall,,Merry Christmas my lovelies! 🎄❤️,[],[],[],746,12815,47981,[],[],https://twitter.com/KendallJenner/status/813062007658156037,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
813061803986980865,813061803986980865,1482684014000,2016-12-25,08:40:14,PDT,157140968,kendalljenner,Kendall,,last night with Mike pic.twitter.com/f0LKYUU3gu,[],[],['https://pbs.twimg.com/media/C0iTZroUAAAf6L-.jpg'],462,29595,110236,[],[],https://twitter.com/KendallJenner/status/813061803986980865,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
812723147153678336,812723147153678336,1482603272000,2016-12-24,10:14:32,PDT,157140968,kendalljenner,Kendall,,that's my friend!!! 🔥 @JustineSkye pic.twitter.com/65edYwJxTn,['justineskye'],[],"['https://pbs.twimg.com/media/C0dfZDqUcAApEOO.jpg', 'https://pbs.twimg.com/media/C0dfZDqVQAA6MDZ.jpg']",108,1547,10701,[],[],https://twitter.com/KendallJenner/status/812723147153678336,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '123093705', 'username': 'JustineSkye'}]"
812057707217727488,812057707217727488,1482444619000,2016-12-22,14:10:19,PDT,157140968,kendalljenner,Kendall,,waking up in @CalvinKlein #MyCalvins #ad pic.twitter.com/Q0fkAwotoq,['calvinklein'],[],['https://pbs.twimg.com/media/C0UCLXSVQAAdbA2.jpg'],390,6934,40560,"['#mycalvins', '#ad']",[],https://twitter.com/KendallJenner/status/812057707217727488,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '18647765', 'username': 'CalvinKlein'}]"
812022973272096772,812022973272096772,1482436338000,2016-12-22,11:52:18,PDT,157140968,kendalljenner,Kendall,,Happy Holidays from the #KendallKylieGame! pic.twitter.com/KuD5pa9nCa,[],[],['https://pbs.twimg.com/media/C0TijihUAAAafhG.jpg'],92,1103,6619,['#kendallkyliegame'],[],https://twitter.com/KendallJenner/status/812022973272096772,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
812014613835354112,812014613835354112,1482434345000,2016-12-22,11:19:05,PDT,157140968,kendalljenner,Kendall,,rest peacefully Franca Sozzani. ❤️,[],[],[],108,2124,11839,[],[],https://twitter.com/KendallJenner/status/812014613835354112,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
811989095949795329,811941898080415749,1482428261000,2016-12-22,09:37:41,PDT,157140968,kendalljenner,Kendall,,🎉🎉🎉,['harpersbazaarus'],[],[],17,190,843,[],[],https://twitter.com/KendallJenner/status/811989095949795329,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '32469566', 'username': 'harpersbazaarus'}]"
811977170574868480,811977170574868480,1482425417000,2016-12-22,08:50:17,PDT,157140968,kendalljenner,Kendall,,So thankful @RobKardashian captured this moment. 💚  https://www.kendallj.com/life/374-best-christmas-present-ever/ …,['robkardashian'],['https://www.kendallj.com/life/374-best-christmas-present-ever/'],[],82,885,5363,[],[],https://twitter.com/KendallJenner/status/811977170574868480,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}]"
810893298457919488,810893298457919488,1482167002000,2016-12-19,09:03:22,PDT,157140968,kendalljenner,Kendall,,"Get my sleek, wet hair look for NYE 💦  http://bit.ly/2i7gLH8  pic.twitter.com/6nTwelFIcu",[],['http://bit.ly/2i7gLH8'],[],125,1347,6372,[],[],https://twitter.com/KendallJenner/status/810893298457919488,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
809464578669219841,809464578669219841,1481826369000,2016-12-15,10:26:09,PDT,157140968,kendalljenner,Kendall,,enter my @esteeedit contest now ✨  https://www.kendallj.com/life/1356-kendall-jenner-estee-palette-contest/ …,['esteeedit'],['https://www.kendallj.com/life/1356-kendall-jenner-estee-palette-contest/'],[],80,613,3289,[],[],https://twitter.com/KendallJenner/status/809464578669219841,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '894342362700414976', 'username': 'esteeedit'}]"
808818640971665408,808818640971665408,1481672365000,2016-12-13,15:39:25,PDT,157140968,kendalljenner,Kendall,,new @LaPerlaLingerie campaign pic.twitter.com/uzxYskea13,['laperlalingerie'],[],['https://pbs.twimg.com/media/CzmAQmpVQAAk9Ud.jpg'],172,3221,16417,[],[],https://twitter.com/KendallJenner/status/808818640971665408,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '53426708', 'username': 'LaPerlaLingerie'}]"
808714526120087552,808714526120087552,1481647542000,2016-12-13,08:45:42,PDT,157140968,kendalljenner,Kendall,,quiz time💃  https://www.kendallj.com/style/1343-kendall-jenner-holiday-party-outfit-quiz/ …,[],['https://www.kendallj.com/style/1343-kendall-jenner-holiday-party-outfit-quiz/'],[],93,723,3876,[],[],https://twitter.com/KendallJenner/status/808714526120087552,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
808409469394833413,808409469394833413,1481574811000,2016-12-12,12:33:31,PDT,157140968,kendalljenner,Kendall,,🍝🍝🍝  https://www.kendallj.com/life/1326-kendall-jenner-travel-diary-pasta/ …,[],['https://www.kendallj.com/life/1326-kendall-jenner-travel-diary-pasta/'],[],64,674,3801,[],[],https://twitter.com/KendallJenner/status/808409469394833413,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
806267195231608832,806267195231608832,1481064053000,2016-12-06,14:40:53,PDT,157140968,kendalljenner,Kendall,,LOVE @THELOVEMAGAZINE pic.twitter.com/cA7PFJdphT,['thelovemagazine'],[],[],321,7690,27786,[],[],https://twitter.com/KendallJenner/status/806267195231608832,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '41469938', 'username': 'THELOVEMAGAZINE'}]"
805787688548835328,805787688548835328,1480949730000,2016-12-05,06:55:30,PDT,157140968,kendalljenner,Kendall,,show is tonight on CBS! pic.twitter.com/2OMQIP5FsV,[],[],['https://pbs.twimg.com/media/Cy67n4JUUAAbm5y.jpg'],527,23471,86614,[],[],https://twitter.com/KendallJenner/status/805787688548835328,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
805554221214875648,805554221214875648,1480894067000,2016-12-04,15:27:47,PDT,157140968,kendalljenner,Kendall,,PRETTY FUCKING fast year flew by,[],[],[],333,27813,55297,[],[],https://twitter.com/KendallJenner/status/805554221214875648,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
804117597402832896,804117597402832896,1480551549000,2016-11-30,16:19:09,PDT,157140968,kendalljenner,Kendall,,i'm a lucky lady,[],[],[],706,17724,57424,[],[],https://twitter.com/KendallJenner/status/804117597402832896,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
804100112767184896,804100112767184896,1480547380000,2016-11-30,15:09:40,PDT,157140968,kendalljenner,Kendall,,Watch! My cutest finds under $100 💵  https://www.kendallj.com/style/1307-kendall-jenner-trend-recap-my-best-under-100-wears/ …,[],['https://www.kendallj.com/style/1307-kendall-jenner-trend-recap-my-best-under-100-wears/'],[],45,626,3996,[],[],https://twitter.com/KendallJenner/status/804100112767184896,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
804099103114215424,804099103114215424,1480547140000,2016-11-30,15:05:40,PDT,157140968,kendalljenner,Kendall,,burger please pic.twitter.com/Q5Q67SqzO6,[],[],['https://pbs.twimg.com/media/Cyi7wLuWgAAxTqb.jpg'],932,63626,207804,[],[],https://twitter.com/KendallJenner/status/804099103114215424,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
803746295735197696,803746295735197696,1480463024000,2016-11-29,15:43:44,PDT,157140968,kendalljenner,Kendall,,watch me and @Caitlyn_Jenner on @jayleno's #JayLenosGarage @LenosGarage tomorrow night at 10 EST 7pm PST on CNBC pic.twitter.com/PbaWOOXTv2,"['caitlyn_jenner', 'jayleno', 'lenosgarage']",[],['https://pbs.twimg.com/media/Cyd01itUsAAGnYS.jpg'],121,1450,10325,['#jaylenosgarage'],[],https://twitter.com/KendallJenner/status/803746295735197696,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3303293865', 'username': 'Caitlyn_Jenner'}, {'user_id': '35859588', 'username': 'jayleno'}, {'user_id': '133420513', 'username': 'LenosGarage'}]"
803699050100957184,803699050100957184,1480451760000,2016-11-29,12:36:00,PDT,157140968,kendalljenner,Kendall,,Win a signed pair of i.am+ Buttons on my app! 🎧  https://www.kendallj.com/life/1309-kendall-jenner-contest-pair-iam-button-earphones/ …,[],['https://www.kendallj.com/life/1309-kendall-jenner-contest-pair-iam-button-earphones/'],[],34,583,3148,[],[],https://twitter.com/KendallJenner/status/803699050100957184,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
