id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
674798541382938624,674798541382938624,1449719484000,2015-12-09,19:51:24,PDT,236699098,kyliejenner,Kylie Jenner,,Can't wait to go to @JustineSkye show in LA on the 23rd 😊 who's going?,['justineskye'],[],[],87,575,2797,[],[],https://twitter.com/KylieJenner/status/674798541382938624,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '123093705', 'username': 'JustineSkye'}]"
674797753218629632,674797753218629632,1449719296000,2015-12-09,19:48:16,PDT,236699098,kyliejenner,Kylie Jenner,,Listening to Kylie radio 💕,[],[],[],123,913,3941,[],[],https://twitter.com/KylieJenner/status/674797753218629632,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
674789346969387009,674789346969387009,1449717291000,2015-12-09,19:14:51,PDT,236699098,kyliejenner,Kylie Jenner,,New @PacSun holiday pieces are finally here to put under the tree. #kandk4pacsun  http://bit.ly/1QxgtaB  pic.twitter.com/RDYVNnzyyi,['pacsun'],['http://bit.ly/1QxgtaB'],['https://pbs.twimg.com/media/CV1VVbkUsAA6eOr.jpg'],77,1913,8084,['#kandk4pacsun'],[],https://twitter.com/KylieJenner/status/674789346969387009,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
674653039152660480,674653039152660480,1449684793000,2015-12-09,10:13:13,PDT,236699098,kyliejenner,Kylie Jenner,,I love it. @mrsrodial your products are the best! @ultabeauty #Nipandfab,"['mrsrodial', 'ultabeauty']",[],[],46,516,2126,['#nipandfab'],[],https://twitter.com/KylieJenner/status/674653039152660480,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '232297714', 'username': 'MrsRodial'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
674652889176924160,674652889176924160,1449684757000,2015-12-09,10:12:37,PDT,236699098,kyliejenner,Kylie Jenner,,Ok guys you have to try @nipandfab Dragons Blood Fix Serum! Plumps my skin and is the perfect make up base! pic.twitter.com/oMX1ybFyGW,['nipandfab'],[],[],70,1076,4013,[],[],https://twitter.com/KylieJenner/status/674652889176924160,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '172669181', 'username': 'NipandFab'}]"
674644375150837760,674644375150837760,1449682727000,2015-12-09,09:38:47,PDT,236699098,kyliejenner,Kylie Jenner,,Also I have 4 of my gift guides on  http://appstore.com/KylieJenner  and  http://thekyliejenner.com  pic.twitter.com/twset9UmRv,[],"['http://appstore.com/KylieJenner', 'http://thekyliejenner.com']",['https://pbs.twimg.com/media/CVzRecdUYAEL8JE.jpg'],66,656,2801,[],[],https://twitter.com/KylieJenner/status/674644375150837760,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
674643930118393857,674643930118393857,1449682621000,2015-12-09,09:37:01,PDT,236699098,kyliejenner,Kylie Jenner,, http://appstore.com/KylieJenner ,[],['http://appstore.com/KylieJenner'],[],49,561,1697,[],[],https://twitter.com/KylieJenner/status/674643930118393857,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
674643898413658113,674643898413658113,1449682614000,2015-12-09,09:36:54,PDT,236699098,kyliejenner,Kylie Jenner,, http://Thekyliejenner.com ,[],['http://Thekyliejenner.com'],[],28,655,1740,[],[],https://twitter.com/KylieJenner/status/674643898413658113,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
674643856244084736,674643856244084736,1449682604000,2015-12-09,09:36:44,PDT,236699098,kyliejenner,Kylie Jenner,,Christie Kidd is the most amazing dermatologist & this is a dream to have her do vids 4 my app! Up right now! pic.twitter.com/sjAnEKpByw,[],[],['https://pbs.twimg.com/media/CVzRAftU8AAK3LF.jpg'],32,548,2407,[],[],https://twitter.com/KylieJenner/status/674643856244084736,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
674298464763711488,674298464763711488,1449600256000,2015-12-08,10:44:16,PDT,236699098,kyliejenner,Kylie Jenner,,It is really easy to use! get the App and check me out on #secretclosetnet userID: 134284 pic.twitter.com/Txi1uscFYW,[],[],['https://pbs.twimg.com/media/CVuW4VWUkAAkNwq.png'],194,1703,7411,['#secretclosetnet'],[],https://twitter.com/KylieJenner/status/674298464763711488,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
674298364553367553,674298364553367553,1449600232000,2015-12-08,10:43:52,PDT,236699098,kyliejenner,Kylie Jenner,,Selling some of my things on this new App @secretclosetnet where you can buy/sell high end items directly from your mobile device.,['secretclosetnet'],[],[],56,736,3106,[],[],https://twitter.com/KylieJenner/status/674298364553367553,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '3126710331', 'username': 'SecretClosetNet'}]"
674286404982075392,674286404982075392,1449597381000,2015-12-08,09:56:21,PDT,236699098,kyliejenner,Kylie Jenner,, pic.twitter.com/u8RCEiL6hT,[],[],['https://pbs.twimg.com/media/CVuL5hiUwAA0InX.jpg'],318,6160,21337,[],[],https://twitter.com/KylieJenner/status/674286404982075392,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
673792847083134976,673792847083134976,1449479707000,2015-12-07,01:15:07,PDT,236699098,kyliejenner,Kylie Jenner,,Let this weekend be over so everyone can get their lip kits 🙏🏼,[],[],[],397,2421,11771,[],[],https://twitter.com/KylieJenner/status/673792847083134976,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
673335235103207424,673335235103207424,1449370604000,2015-12-05,18:56:44,PDT,236699098,kyliejenner,Kylie Jenner,,😢 more coming very sooooon 😳😘 @LipKitbyKylie pic.twitter.com/ypYCoqCocL,['lipkitbykylie'],[],['https://pbs.twimg.com/media/CVgq08SVEAAnOB9.jpg'],207,3978,12913,[],[],https://twitter.com/KylieJenner/status/673335235103207424,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4561062900', 'username': 'lipkitbykylie'}]"
672596772942835712,672596772942835712,1449194541000,2015-12-03,18:02:21,PDT,236699098,kyliejenner,Kylie Jenner,,I'm happy to say a lot of the lip kits have been shipped out! Hopefully early next week I'll be able too see everyone's looks!,[],[],[],319,1734,9500,[],[],https://twitter.com/KylieJenner/status/672596772942835712,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
672577661751848960,672577661751848960,1449189985000,2015-12-03,16:46:25,PDT,236699098,kyliejenner,Kylie Jenner,,"Bid on an ornament signed by me & help sick kids. Auction ends Dec. 12 @ 9amPT, 100% benefits @ChildrensLA http://www.eBay.com/CHLA ",['childrensla'],['http://www.eBay.com/CHLA'],[],52,753,2817,[],[],https://twitter.com/KylieJenner/status/672577661751848960,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '23006082', 'username': 'ChildrensLA'}]"
672453905922396161,672453905922396161,1449160479000,2015-12-03,08:34:39,PDT,236699098,kyliejenner,Kylie Jenner,,I can't wait till everyone starts getting their kits 👅,[],[],[],469,2149,11084,[],[],https://twitter.com/KylieJenner/status/672453905922396161,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671791051732946944,671791051732946944,1449002442000,2015-12-01,12:40:42,PDT,236699098,kyliejenner,Kylie Jenner,,My baby Jordyn is going live on Kylie radio in 20 mins #airjordyn,[],[],[],136,1129,5557,['#airjordyn'],[],https://twitter.com/KylieJenner/status/671791051732946944,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671510405315891201,671510405315891201,1448935531000,2015-11-30,18:05:31,PDT,236699098,kyliejenner,Kylie Jenner,,Stay tuned. I love you guys,[],[],[],283,2114,8290,[],[],https://twitter.com/KylieJenner/status/671510405315891201,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671510368494075905,671510368494075905,1448935522000,2015-11-30,18:05:22,PDT,236699098,kyliejenner,Kylie Jenner,,I'm so sad they sold out so fast. Don't be upset! This isn't exclusive. There is more to come & still  a chance to buy before Christmas!,[],[],[],326,2614,12119,[],[],https://twitter.com/KylieJenner/status/671510368494075905,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671457251870150656,671457251870150656,1448922858000,2015-11-30,14:34:18,PDT,236699098,kyliejenner,Kylie Jenner,,💚 what an amazing day. More to come before Christmas x pic.twitter.com/aJVTuHHx8Y,[],[],['https://pbs.twimg.com/media/CVF-z0JUEAEeAqk.jpg'],441,5612,19625,[],[],https://twitter.com/KylieJenner/status/671457251870150656,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671401690919112704,671401690919112704,1448909611000,2015-11-30,10:53:31,PDT,236699098,kyliejenner,Kylie Jenner,,"In the mean time, check out the BTS video of my lip kit shoot w @NickSaglimbeni on my app +  http://TheKylieJenner.com  pic.twitter.com/d0PPfIhU3N",['nicksaglimbeni'],['http://TheKylieJenner.com'],[],133,1988,6081,[],[],https://twitter.com/KylieJenner/status/671401690919112704,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '68465048', 'username': 'NickSaglimbeni'}]"
671390053713645568,671390053713645568,1448906837000,2015-11-30,10:07:17,PDT,236699098,kyliejenner,Kylie Jenner,,Few more minutes!,[],[],[],275,1085,4805,[],[],https://twitter.com/KylieJenner/status/671390053713645568,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671386535153958912,671386535153958912,1448905998000,2015-11-30,09:53:18,PDT,236699098,kyliejenner,Kylie Jenner,,You guys keep checking!!  http://LipKitbyKylie.com ,[],['http://LipKitbyKylie.com'],[],195,1209,4035,[],[],https://twitter.com/KylieJenner/status/671386535153958912,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671379682785280000,671379682785280000,1448904364000,2015-11-30,09:26:04,PDT,236699098,kyliejenner,Kylie Jenner,,Everybody stand by and keep trying! We r working on it,[],[],[],231,1423,5909,[],[],https://twitter.com/KylieJenner/status/671379682785280000,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671379616217497600,671379616217497600,1448904348000,2015-11-30,09:25:48,PDT,236699098,kyliejenner,Kylie Jenner,,Nobody be upset! There's so many people trying to buy at once so there are some tech issues.,[],[],[],174,1486,6267,[],[],https://twitter.com/KylieJenner/status/671379616217497600,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671373903076421632,671373903076421632,1448902986000,2015-11-30,09:03:06,PDT,236699098,kyliejenner,Kylie Jenner,,I only hope for it to get better. Enjoy.  http://LipKitbyKylie.com  pic.twitter.com/4sypkB9uXU,[],['http://LipKitbyKylie.com'],['https://pbs.twimg.com/media/CVEzAcHUsAAMHbs.png'],451,4000,9525,[],[],https://twitter.com/KylieJenner/status/671373903076421632,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671373689997402112,671373689997402112,1448902935000,2015-11-30,09:02:15,PDT,236699098,kyliejenner,Kylie Jenner,,This is all me and I put my everything into these lip kits. I hope you guys love them as much as I do. Definitely more to come.,[],[],[],180,1796,7748,[],[],https://twitter.com/KylieJenner/status/671373689997402112,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671373651233644544,671373651233644544,1448902926000,2015-11-30,09:02:06,PDT,236699098,kyliejenner,Kylie Jenner,,Visiting the factories and sitting in the chem room creating the perfect colors and formulas for you guys!,[],[],[],65,1084,5110,[],[],https://twitter.com/KylieJenner/status/671373651233644544,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671373636528394240,671373636528394240,1448902923000,2015-11-30,09:02:03,PDT,236699098,kyliejenner,Kylie Jenner,,Wow. Been dreaming of this day for 2 years now. This was a long process but an amazing one!,[],[],[],77,1247,5728,[],[],https://twitter.com/KylieJenner/status/671373636528394240,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671373538142588928,671373538142588928,1448902899000,2015-11-30,09:01:39,PDT,236699098,kyliejenner,Kylie Jenner,,Enjoy.  http://LipKitbyKylie.com  pic.twitter.com/EQCE1o6pgj,[],['http://LipKitbyKylie.com'],['https://pbs.twimg.com/media/CVEyrNVVAAAcrQE.png'],169,2394,6649,[],[],https://twitter.com/KylieJenner/status/671373538142588928,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671364684566544384,671364684566544384,1448900788000,2015-11-30,08:26:28,PDT,236699098,kyliejenner,Kylie Jenner,,Waiting to be delivered ☺️ 30 minutes until they're available @lipkitbykylie 9am PST pic.twitter.com/t92OlOWnOR,['lipkitbykylie'],[],['https://pbs.twimg.com/media/CVEqnvjU4AAmbAE.jpg'],267,3530,10364,[],[],https://twitter.com/KylieJenner/status/671364684566544384,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4561062900', 'username': 'lipkitbykylie'}]"
671353710723772417,671353710723772417,1448898172000,2015-11-30,07:42:52,PDT,236699098,kyliejenner,Kylie Jenner,,1.5 hours until my kits are available online!! 😫 I will post the link at 9am PST! Don't be late!! @lipkitbykylie pic.twitter.com/bUWNxbbMrn,['lipkitbykylie'],[],['https://pbs.twimg.com/media/CVEgo8kUkAAkKFa.jpg'],265,2710,10546,[],[],https://twitter.com/KylieJenner/status/671353710723772417,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4561062900', 'username': 'lipkitbykylie'}]"
671097974856921088,671097974856921088,1448837200000,2015-11-29,14:46:40,PDT,236699098,kyliejenner,Kylie Jenner,,My bottles 😍 pic.twitter.com/cQ43sO24SF,[],[],['https://pbs.twimg.com/media/CVA4C98UsAQsr-q.jpg'],457,8570,22093,[],[],https://twitter.com/KylieJenner/status/671097974856921088,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
671082483421679617,671082483421679617,1448833506000,2015-11-29,13:45:06,PDT,236699098,kyliejenner,Kylie Jenner,,"DOLCE K, CANDY K, TRUE BROWN K. @LipKitbyKylie pic.twitter.com/YkpzNuc5x1",['lipkitbykylie'],[],['https://pbs.twimg.com/media/CVAp9cOUkAAjMn3.png'],261,4301,10230,[],[],https://twitter.com/KylieJenner/status/671082483421679617,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4561062900', 'username': 'lipkitbykylie'}]"
671049923618410496,671047503400321024,1448825743000,2015-11-29,11:35:43,PDT,236699098,kyliejenner,Kylie Jenner,,@CescaCoelho Kylie lip kit releasing tomorrow morning,['cescacoelho'],[],[],36,223,920,[],[],https://twitter.com/KylieJenner/status/671049923618410496,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '22379838', 'username': 'CescaCoelho'}]"
671014729465380864,671014729465380864,1448817353000,2015-11-29,09:15:53,PDT,236699098,kyliejenner,Kylie Jenner,,24 HOURS follow @lipkitbykylie pic.twitter.com/mgk6YYJkKk,['lipkitbykylie'],[],['https://pbs.twimg.com/media/CU_sViSUkAE7Bww.png'],342,4408,11866,[],[],https://twitter.com/KylieJenner/status/671014729465380864,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4561062900', 'username': 'lipkitbykylie'}]"
670681523943706624,670681523943706624,1448737910000,2015-11-28,11:11:50,PDT,236699098,kyliejenner,Kylie Jenner,,Today's look for less on  http://TheKylieJenner.com  pic.twitter.com/EUAV2S6SUs,[],['http://TheKylieJenner.com'],['https://pbs.twimg.com/media/CU69SAsU8AArmhf.jpg'],224,2283,10487,[],[],https://twitter.com/KylieJenner/status/670681523943706624,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
670347095576961024,670347095576961024,1448658176000,2015-11-27,13:02:56,PDT,236699098,kyliejenner,Kylie Jenner,,Hello @radshop crew neck 😍😍😍 pic.twitter.com/AAb220YQkI,['radshop'],[],['https://pbs.twimg.com/media/CU2NILVU8AA9-n0.jpg'],354,3280,12899,[],[],https://twitter.com/KylieJenner/status/670347095576961024,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '561986840', 'username': 'radshop'}]"
670344608082214912,670344608082214912,1448657583000,2015-11-27,12:53:03,PDT,236699098,kyliejenner,Kylie Jenner,,Post thanksgiving. Much needed @premadonna87 #waistgangsociety new sweat belt. Get yours at  http://whatsawaist.com  pic.twitter.com/eqcfgFmupi,['premadonna87'],['http://whatsawaist.com'],['https://pbs.twimg.com/media/CU2K2rLUYAEfCtP.jpg'],185,1847,8619,['#waistgangsociety'],[],https://twitter.com/KylieJenner/status/670344608082214912,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '988506515345637376', 'username': 'premadonna87'}]"
670277336009338880,670277336009338880,1448641544000,2015-11-27,08:25:44,PDT,236699098,kyliejenner,Kylie Jenner,,Kendall + Kylie for @PacSun. ❤ We've added brand new pieces to our Holiday Collection!  http://bit.ly/1T8YCUt  pic.twitter.com/0DNuLHL7iR,['pacsun'],['http://bit.ly/1T8YCUt'],['https://pbs.twimg.com/media/CU1NroeUkAATjaa.jpg'],128,2496,9808,[],[],https://twitter.com/KylieJenner/status/670277336009338880,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
669956230488559620,669956230488559620,1448564987000,2015-11-26,11:09:47,PDT,236699098,kyliejenner,Kylie Jenner,,Happy thanksgiving everybody :),[],[],[],337,4472,12438,[],[],https://twitter.com/KylieJenner/status/669956230488559620,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
669202542367084544,669202542367084544,1448385293000,2015-11-24,09:14:53,PDT,236699098,kyliejenner,Kylie Jenner,,Morning :) My flat tummy secret is my @lyfetea teatox! Get yours at:  http://bit.ly/kylielyfe  #lyfetea #thanksgiving pic.twitter.com/3s7JkKpDs3,['lyfetea'],['http://bit.ly/kylielyfe'],['https://pbs.twimg.com/media/CUl8KhYU8AEDD4F.jpg'],327,2165,9837,"['#lyfetea', '#thanksgiving']",[],https://twitter.com/KylieJenner/status/669202542367084544,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '2154011064', 'username': 'lyfetea'}]"
669044345375342592,668993983528329217,1448347576000,2015-11-23,22:46:16,PDT,236699098,kyliejenner,Kylie Jenner,,@khloekardashian I'll see you in the kitchen lil girl,['khloekardashian'],[],[],102,1091,5206,[],[],https://twitter.com/KylieJenner/status/669044345375342592,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
