id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
904432078447558656,904432078447558656,1504468385000,2017-09-03,12:53:05,PDT,23613479,krisjenner,Kris Jenner,,Brand new @LifeofKylieonE tonight!! Tune in at 9/8c on E! #lifeofkylie #proudmama pic.twitter.com/tRY7L3CQVh,['lifeofkylieone'],[],[],25,126,999,"['#lifeofkylie', '#proudmama']",[],https://twitter.com/KrisJenner/status/904432078447558656,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
903689421291061248,903689421291061248,1504291322000,2017-09-01,11:42:02,PDT,23613479,krisjenner,Kris Jenner,,"Love a summer sale!! Get 20% off socks, onesies and hats at  http://ShopArthurGeorge.com !! @arthurgeorge pic.twitter.com/G6FjaqO5y2",['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/DIqMti0UIAQYOWh.jpg'],9,62,401,[],[],https://twitter.com/KrisJenner/status/903689421291061248,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
903338986566893568,903338986566893568,1504207772000,2017-08-31,12:29:32,PDT,23613479,krisjenner,Kris Jenner,,Help me support my dear friend Robert Shapiro and a worthy cause that is near & dear to my heart @BrentShapiroOrg  http://www.brentshapiro.org/donate  pic.twitter.com/0odulBovJO,['brentshapiroorg'],['http://www.brentshapiro.org/donate'],[],52,124,1231,[],[],https://twitter.com/KrisJenner/status/903338986566893568,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '42113953', 'username': 'BrentShapiroOrg'}]"
903299452718391296,903299452718391296,1504198346000,2017-08-31,09:52:26,PDT,23613479,krisjenner,Kris Jenner,,I love me some @MrChrisMcMillan and LOVE the feeling when he cuts my hair....we went for a 90's vibe today. #chrismcmillan #obsessed pic.twitter.com/JVSE6O7RI1,['mrchrismcmillan'],[],['https://pbs.twimg.com/media/DIkqBXaVYAA0OUC.jpg'],34,36,682,"['#chrismcmillan', '#obsessed']",[],https://twitter.com/KrisJenner/status/903299452718391296,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1891429668', 'username': 'MrChrisMcMillan'}]"
902561578817437696,902561578817437696,1504022423000,2017-08-29,09:00:23,PDT,23613479,krisjenner,Kris Jenner,,Go to  http://redcross.org  and  http://helpsalvationarmy.org  to find out how you can help. We must all stand together in times of need!,[],"['http://redcross.org', 'http://helpsalvationarmy.org']",[],59,202,1198,[],[],https://twitter.com/KrisJenner/status/902561578817437696,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
902560954306539520,902560954306539520,1504022274000,2017-08-29,08:57:54,PDT,23613479,krisjenner,Kris Jenner,,My daughters & I are donating $500k to Houston disaster relief to help those affected by #HurricaneHarvey #RedCross #SalvationArmy,[],[],[],313,661,6115,"['#hurricaneharvey', '#redcross', '#salvationarmy']",[],https://twitter.com/KrisJenner/status/902560954306539520,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
902560779123154944,902560779123154944,1504022233000,2017-08-29,08:57:13,PDT,23613479,krisjenner,Kris Jenner,,We have been watching the heartbreaking footage of the catastrophic flooding in Houston. Our hearts go out to the people of Texas.,[],[],[],35,195,2160,[],[],https://twitter.com/KrisJenner/status/902560779123154944,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
902559323003305984,902559323003305984,1504021886000,2017-08-29,08:51:26,PDT,23613479,krisjenner,Kris Jenner,,".@KevinHart4real My daughters and I accept your challenge. We will be donating $500,000 to @redcross & @salvationarmyus today #houstonstrong https://twitter.com/KevinHart4real/status/902412326116122624 …","['kevinhart4real', 'redcross', 'salvationarmyus']",['https://twitter.com/KevinHart4real/status/902412326116122624'],[],65,317,2109,['#houstonstrong'],[],https://twitter.com/KrisJenner/status/902559323003305984,False,https://twitter.com/KevinHart4real/status/902412326116122624,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23151437', 'username': 'KevinHart4real'}, {'user_id': '6519522', 'username': 'RedCross'}, {'user_id': '16729099', 'username': 'SalvationArmyUS'}]"
902336938761261056,902336938761261056,1503968865000,2017-08-28,18:07:45,PDT,23613479,krisjenner,Kris Jenner,,💜💜 DAMN GINA socks are back in stock at  http://ShopArthurGeorge.com  #Repost @arthurgeorge ・・・BACK IN STOCK!! 💜  http://ShopArthurGeorge.com  #DamnGina pic.twitter.com/kbPVjkLZ6Q,['arthurgeorge'],"['http://ShopArthurGeorge.com', 'http://ShopArthurGeorge.com']",['https://pbs.twimg.com/media/DIW-lLFUEAAg9NI.jpg'],22,47,459,"['#repost', '#damngina']",[],https://twitter.com/KrisJenner/status/902336938761261056,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
902275920391573504,902275920391573504,1503954317000,2017-08-28,14:05:17,PDT,23613479,krisjenner,Kris Jenner,,🙏🏼 Keeping Houston in my thoughts and prayers. #prayfortexas #prayforhouston #staysafe pic.twitter.com/XptWM7RgRB,[],[],['https://pbs.twimg.com/media/DIWHJ4BVwAA9Yj_.jpg'],61,387,2133,"['#prayfortexas', '#prayforhouston', '#staysafe']",[],https://twitter.com/KrisJenner/status/902275920391573504,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
902202111013806080,902202111013806080,1503936720000,2017-08-28,09:12:00,PDT,23613479,krisjenner,Kris Jenner,,Turn on @LiveKellyRyan now!! @KimKardashian is co hosting! @RyanSeacrest,"['livekellyryan', 'kimkardashian', 'ryanseacrest']",[],[],40,44,590,[],[],https://twitter.com/KrisJenner/status/902202111013806080,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25092574', 'username': 'LiveKellyRyan'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '16190898', 'username': 'RyanSeacrest'}]"
902016773809070080,902016773809070080,1503892532000,2017-08-27,20:55:32,PDT,23613479,krisjenner,Kris Jenner,,Your turn west coast!! @LifeofKylieonE starts at 9pm on E!,['lifeofkylieone'],[],[],51,76,934,[],[],https://twitter.com/KrisJenner/status/902016773809070080,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
901941385716043777,901941385716043777,1503874558000,2017-08-27,15:55:58,PDT,23613479,krisjenner,Kris Jenner,,My thoughts and prayers are with Texas and the people of Houston and the brave heroes who are out their helping those in need! 🙏🏼 pic.twitter.com/0SSK1SggXt,[],[],"['https://pbs.twimg.com/media/DIRW59FVoAEO_8Q.jpg', 'https://pbs.twimg.com/media/DIRW59IUEAA4lJ0.jpg', 'https://pbs.twimg.com/media/DIRW59IUwAAfkEM.jpg', 'https://pbs.twimg.com/media/DIRW59JUQAA0EpZ.jpg']",109,1363,5570,[],[],https://twitter.com/KrisJenner/status/901941385716043777,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
901844947757809664,901844947757809664,1503851565000,2017-08-27,09:32:45,PDT,23613479,krisjenner,Kris Jenner,,Brand new #LifeofKylie tonight!! Watch on E! at 9/8c on E! @lifeofkylieone pic.twitter.com/AbsfOecwNc,['lifeofkylieone'],[],[],113,347,3158,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/901844947757809664,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
901472711297318913,901472711297318913,1503762817000,2017-08-26,08:53:37,PDT,23613479,krisjenner,Kris Jenner,,I'm so proud of my beautiful girlfriend #deehilfiger and I'm in LOVE with these fries!! 🍟 @JudithLeiber pic.twitter.com/LVudEufblw,['judithleiber'],[],[],13,51,583,['#deehilfiger'],[],https://twitter.com/KrisJenner/status/901472711297318913,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '330444893', 'username': 'JudithLeiber'}]"
900836897198661632,900836897198661632,1503611227000,2017-08-24,14:47:07,PDT,23613479,krisjenner,Kris Jenner,,Check out all the cute new kids and baby socks from @arthurgeorge  https://www.shoparthurgeorge.com/collections/kids-socks … pic.twitter.com/T1oQEWFYVq,['arthurgeorge'],['https://www.shoparthurgeorge.com/collections/kids-socks'],"['https://pbs.twimg.com/media/DIBqTu8UAAEezUj.jpg', 'https://pbs.twimg.com/media/DIBqUXWU0AAOh6o.jpg', 'https://pbs.twimg.com/media/DIBqWNhUwAEIbcg.jpg', 'https://pbs.twimg.com/media/DIBqXUbUMAAzdch.jpg']",28,25,414,[],[],https://twitter.com/KrisJenner/status/900836897198661632,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
900788619459272705,900788619459272705,1503599717000,2017-08-24,11:35:17,PDT,23613479,krisjenner,Kris Jenner,,Kylie's new #BrightsCollection is available now!!  http://KylieJennerShop.com  @thekylieshop pic.twitter.com/vnF1v6hdUZ,['thekylieshop'],['http://KylieJennerShop.com'],[],21,80,641,['#brightscollection'],[],https://twitter.com/KrisJenner/status/900788619459272705,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '793505694360010752', 'username': 'thekylieshop'}]"
900502268948041728,900502268948041728,1503531446000,2017-08-23,16:37:26,PDT,23613479,krisjenner,Kris Jenner,,Get 50% off socks at  http://ShopArthurGeorge.com !! Sale ends Saturday! pic.twitter.com/pJNbvH016k,[],['http://ShopArthurGeorge.com'],"['https://pbs.twimg.com/media/DH8vzxkUAAAWq2-.jpg', 'https://pbs.twimg.com/media/DH8v0DLV0AAzIIB.jpg', 'https://pbs.twimg.com/media/DH8v0W0VwAAUUTQ.jpg']",19,37,513,[],[],https://twitter.com/KrisJenner/status/900502268948041728,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
900075697292558336,900075697292558336,1503429743000,2017-08-22,12:22:23,PDT,23613479,krisjenner,Kris Jenner,,Get Kim's new Powder Contour & Highlight kits now at  http://KKWBEAUTY.COM  pic.twitter.com/fNulTqqwT0,[],['http://KKWBEAUTY.COM'],['https://pbs.twimg.com/media/DH22DRpV0AEqIUy.jpg'],28,43,612,[],[],https://twitter.com/KrisJenner/status/900075697292558336,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
899481470925905920,899481470925905920,1503288068000,2017-08-20,21:01:08,PDT,23613479,krisjenner,Kris Jenner,,Your turn west coast!! Life of Kylie starts now!! Turn on E!,[],[],[],59,68,1216,[],[],https://twitter.com/KrisJenner/status/899481470925905920,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
899407022415728644,899407022415728644,1503270318000,2017-08-20,16:05:18,PDT,23613479,krisjenner,Kris Jenner,,Don't miss a brand new episode of @lifeofkylieone tonight on E! at 9/8c 💜💜 #lifeofkylie #proudmama pic.twitter.com/Eh7o3f9Thq,['lifeofkylieone'],[],['https://pbs.twimg.com/media/DHtV6vNUIAAYSQ5.jpg'],44,143,1454,"['#lifeofkylie', '#proudmama']",[],https://twitter.com/KrisJenner/status/899407022415728644,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
899376410854170628,899376410854170628,1503263020000,2017-08-20,14:03:40,PDT,23613479,krisjenner,Kris Jenner,,My beautiful mother MJ is a guest this week on Kylie's Snapchat Discover show #AskKylie! Watch on Snapchat now! pic.twitter.com/2wEVEbElPd,[],[],[],16,90,999,['#askkylie'],[],https://twitter.com/KrisJenner/status/899376410854170628,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
899376410535407616,899376410535407616,1503263020000,2017-08-20,14:03:40,PDT,23613479,krisjenner,Kris Jenner,,Get ready for a brand new episode of @lifeofkylieone tonight at 9/8c on E! #lifeofkylie #proudmama ❤❤,['lifeofkylieone'],[],[],22,64,705,"['#lifeofkylie', '#proudmama']",[],https://twitter.com/KrisJenner/status/899376410535407616,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
899311488485085185,899311488485085185,1503247541000,2017-08-20,09:45:41,PDT,23613479,krisjenner,Kris Jenner,,Be sure to take your kids to the @WeinsteinFilms new movie #leap!! It's such a cute movie for all families to see! Opens August 25 #Leap pic.twitter.com/U3BuxwM8H4,[],[],[],22,77,698,"['#leap', '#leap']",[],https://twitter.com/KrisJenner/status/899311488485085185,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
898954444397658112,898954444397658112,1503162415000,2017-08-19,10:06:55,PDT,23613479,krisjenner,Kris Jenner,,Love these @arthurgeorge #Blessed socks!!  http://ShopArthurGeorge.com  pic.twitter.com/H3VOkwvIji,['arthurgeorge'],['http://ShopArthurGeorge.com'],"['https://pbs.twimg.com/media/DHm6THgUIAA6HZU.jpg', 'https://pbs.twimg.com/media/DHm6THfVoAEHWeR.jpg']",26,55,679,['#blessed'],[],https://twitter.com/KrisJenner/status/898954444397658112,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
898370993516707840,898370993516707840,1503023310000,2017-08-17,19:28:30,PDT,23613479,krisjenner,Kris Jenner,,Sending all my love to Barcelona and the people of Spain tonight 💔 pic.twitter.com/hFlU254JCm,[],[],['https://pbs.twimg.com/media/DHenpqiV0AA-ZUW.jpg'],79,1244,6129,[],[],https://twitter.com/KrisJenner/status/898370993516707840,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
897937923361849344,897937923361849344,1502920058000,2017-08-16,14:47:38,PDT,23613479,krisjenner,Kris Jenner,,Love this!! See @kendalljenner's closet 360 degree tour with @voguemagazine http://www.vogue.com/article/kendall-jenner-closet-google-daydream-360-degrees …,"['kendalljenner', 'voguemagazine']",['http://www.vogue.com/article/kendall-jenner-closet-google-daydream-360-degrees'],[],28,159,1184,[],[],https://twitter.com/KrisJenner/status/897937923361849344,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '136361303', 'username': 'voguemagazine'}]"
897821252982677504,897821252982677504,1502892242000,2017-08-16,07:04:02,PDT,23613479,krisjenner,Kris Jenner,,"Thank you @THR, what an honor! #KardashianDecade pic.twitter.com/S8HuaG4KSf",['thr'],[],['https://pbs.twimg.com/media/DHWzqmcU0AcEBwW.jpg'],392,1215,10921,['#kardashiandecade'],[],https://twitter.com/KrisJenner/status/897821252982677504,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '17446621', 'username': 'THR'}]"
897092916178329600,897092916178329600,1502718593000,2017-08-14,06:49:53,PDT,23613479,krisjenner,Kris Jenner,,"Congrats Kenny!! Teen Choice Model, three years in a row! #ProudMama #TeenChoiceAwards #ChoiceModel @teenchoicefox @KendallJenner pic.twitter.com/JAXRvhRo0Q","['teenchoicefox', 'kendalljenner']",[],['https://pbs.twimg.com/media/DHMdP8QUQAAxCbp.jpg'],58,329,2043,"['#proudmama', '#teenchoiceawards', '#choicemodel']",[],https://twitter.com/KrisJenner/status/897092916178329600,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '45609049', 'username': 'TeenChoiceFOX'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
896941729869316096,896941729869316096,1502682547000,2017-08-13,20:49:07,PDT,23613479,krisjenner,Kris Jenner,,"It's your turn, west coast!! #LifeofKylie starts at 9pm on E! @lifeofkylieone pic.twitter.com/6CGkPAXurQ",['lifeofkylieone'],[],[],28,126,1241,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/896941729869316096,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
896930075299336192,896930075299336192,1502679768000,2017-08-13,20:02:48,PDT,23613479,krisjenner,Kris Jenner,,One hour until a brand new #LifeofKylie west coast!! 9pm on E!,[],[],[],41,80,915,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/896930075299336192,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
896897830496763905,896897830496763905,1502672081000,2017-08-13,17:54:41,PDT,23613479,krisjenner,Kris Jenner,,"Turn on E! now, east coast!! #LifeofKylie starts at 9pm! @LifeofKylieonE pic.twitter.com/sPwr4QmEf1",['lifeofkylieone'],[],[],13,62,639,['#lifeofkylie'],[],https://twitter.com/KrisJenner/status/896897830496763905,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
896888521109028864,896888521109028864,1502669861000,2017-08-13,17:17:41,PDT,23613479,krisjenner,Kris Jenner,,"Life of Kylie starts at 9pm!!! Can't wait for this new episode, taking you inside @kyliecosmetics! @LifeofKylieonE #proudmama pic.twitter.com/dbpQZEm7rv","['kyliecosmetics', 'lifeofkylieone']",[],[],23,135,984,['#proudmama'],[],https://twitter.com/KrisJenner/status/896888521109028864,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
896886168775671808,896886168775671808,1502669300000,2017-08-13,17:08:20,PDT,23613479,krisjenner,Kris Jenner,,"One hour to go, east coast!! @LifeofKylieonE starts at 9pm!! #lifeofkylie #proudmama pic.twitter.com/hWWj8KfIAM",['lifeofkylieone'],[],[],8,76,792,"['#lifeofkylie', '#proudmama']",[],https://twitter.com/KrisJenner/status/896886168775671808,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
896746618535387137,896746618535387137,1502636029000,2017-08-13,07:53:49,PDT,23613479,krisjenner,Kris Jenner,,Loving Rob's new CHILL OUT socks from @arthurgeorge 💙  http://ShopArthurGeorge.com  #proudmama #arthurgeorge #comfiestsocksever pic.twitter.com/cTs9AV4rVq,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/DHHiSsDUAAEWn4-.jpg'],22,47,530,"['#proudmama', '#arthurgeorge', '#comfiestsocksever']",[],https://twitter.com/KrisJenner/status/896746618535387137,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
896744593898717184,896744593898717184,1502635546000,2017-08-13,07:45:46,PDT,23613479,krisjenner,Kris Jenner,,Brand new @lifeofkylieone tonight! 9/8c on E! #soexcited #proudmama #lifeofkylie pic.twitter.com/H4JKCXhZdk,['lifeofkylieone'],[],[],31,168,1368,"['#soexcited', '#proudmama', '#lifeofkylie']",[],https://twitter.com/KrisJenner/status/896744593898717184,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '846411422246486017', 'username': 'LifeofKylieonE'}]"
