id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1059843956664496128,1059843956664496128,1541521464000,2018-11-06,08:24:24,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪💪 https://twitter.com/rihanna/status/1059837476401897473 …,[],['https://twitter.com/rihanna/status/1059837476401897473'],[],18,95,1133,[],[],https://twitter.com/robkardashian/status/1059843956664496128,False,https://twitter.com/rihanna/status/1059837476401897473,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1059589118244487169,1059589118244487169,1541460706000,2018-11-05,15:31:46,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️ https://twitter.com/Dodgers/status/1059587269428801536 …,[],['https://twitter.com/Dodgers/status/1059587269428801536'],[],5,26,448,[],[],https://twitter.com/robkardashian/status/1059589118244487169,False,https://twitter.com/Dodgers/status/1059587269428801536,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1059552292364410880,1059552292364410880,1541451926000,2018-11-05,13:05:26,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,FIFA queen ⚽️⚽️💙💙 pic.twitter.com/DqKeMSgH2k,[],[],['https://pbs.twimg.com/media/DrRJMSfUUAE-4Yz.jpg'],83,229,7941,[],[],https://twitter.com/robkardashian/status/1059552292364410880,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1058833802284359680,1058833802284359680,1541280625000,2018-11-03,14:30:25,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Omg thank God she didnt crack her head on that stack of tables 😩😩😩🙏🙏🙏🤸‍♀️🤸‍♀️🤸‍♀️ https://twitter.com/KimKardashian/status/1058832413353172992 …,[],['https://twitter.com/KimKardashian/status/1058832413353172992'],[],65,121,3434,[],[],https://twitter.com/robkardashian/status/1058833802284359680,False,https://twitter.com/KimKardashian/status/1058832413353172992,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1058790359809937408,1058790359809937408,1541270267000,2018-11-03,11:37:47,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💙💙💙💙💪💪💪💪💪💪💙💙💙💙 https://twitter.com/kanyewest/status/1058551854324432896 …,[],['https://twitter.com/kanyewest/status/1058551854324432896'],[],19,38,947,[],[],https://twitter.com/robkardashian/status/1058790359809937408,False,https://twitter.com/kanyewest/status/1058551854324432896,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1058706666269552640,1058706666269552640,1541250313000,2018-11-03,06:05:13,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Smoothieee Queen 😆😆😍😍 pic.twitter.com/CTLi0zkfjI,[],[],['https://pbs.twimg.com/media/DrFIGFVUUAAcu_v.jpg'],691,1748,46704,[],[],https://twitter.com/robkardashian/status/1058706666269552640,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1058504082858491905,1058504082858491905,1541202014000,2018-11-02,16:40:14,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪💪🏆🏆🏆 https://twitter.com/Dodgers/status/1058463328371175424 …,[],['https://twitter.com/Dodgers/status/1058463328371175424'],[],16,45,720,[],[],https://twitter.com/robkardashian/status/1058504082858491905,False,https://twitter.com/Dodgers/status/1058463328371175424,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1057665604000276480,1057665604000276480,1541002105000,2018-10-31,09:08:25,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪 https://twitter.com/ochocinco/status/1057607218865078273 …,[],['https://twitter.com/ochocinco/status/1057607218865078273'],[],6,17,521,[],[],https://twitter.com/robkardashian/status/1057665604000276480,False,https://twitter.com/ochocinco/status/1057607218865078273,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1057664349609779205,1057664349609779205,1541001806000,2018-10-31,09:03:26,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😈😈 https://twitter.com/RamsNFL/status/1057658492809490432 …,[],['https://twitter.com/RamsNFL/status/1057658492809490432'],[],6,8,205,[],[],https://twitter.com/robkardashian/status/1057664349609779205,False,https://twitter.com/RamsNFL/status/1057658492809490432,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1057315351413719041,1057315351413719041,1540918598000,2018-10-30,09:56:38,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This wild https://twitter.com/AlfredoFlores/status/1057314076097863680 …,[],['https://twitter.com/AlfredoFlores/status/1057314076097863680'],[],18,23,275,[],[],https://twitter.com/robkardashian/status/1057315351413719041,False,https://twitter.com/AlfredoFlores/status/1057314076097863680,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1057312782025089024,1057312782025089024,1540917985000,2018-10-30,09:46:25,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Wow pic.twitter.com/SdZu1FGSFN,[],[],['https://pbs.twimg.com/media/DqxUXr4UwAAqtYq.jpg'],328,1022,5649,[],[],https://twitter.com/robkardashian/status/1057312782025089024,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1057310750555828224,1057310750555828224,1540917501000,2018-10-30,09:38:21,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,🙏💪💪😇 https://twitter.com/KimKardashian/status/1057281683840393221 …,[],['https://twitter.com/KimKardashian/status/1057281683840393221'],[],11,23,409,[],[],https://twitter.com/robkardashian/status/1057310750555828224,False,https://twitter.com/KimKardashian/status/1057281683840393221,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1057260256152023045,1057260256152023045,1540905462000,2018-10-30,06:17:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪🙏💙 https://twitter.com/MsDeCordon/status/1057227686450524161 …,[],['https://twitter.com/MsDeCordon/status/1057227686450524161'],[],23,84,780,[],[],https://twitter.com/robkardashian/status/1057260256152023045,False,https://twitter.com/MsDeCordon/status/1057227686450524161,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1056789531595165701,1056789531595165701,1540793233000,2018-10-28,23:07:13,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😩💙💙💙 https://twitter.com/Dodgers/status/1056752375224881153 …,[],['https://twitter.com/Dodgers/status/1056752375224881153'],[],35,77,1597,[],[],https://twitter.com/robkardashian/status/1056789531595165701,False,https://twitter.com/Dodgers/status/1056752375224881153,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1056403071322927104,1056403071322927104,1540701093000,2018-10-27,21:31:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💙💙 GOODnight‼️ pic.twitter.com/ZgI8k02gNC,[],[],['https://pbs.twimg.com/media/DqkY_XJUUAAXyYT.jpg'],470,1000,31519,[],[],https://twitter.com/robkardashian/status/1056403071322927104,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1056343855128170496,1056343855128170496,1540686975000,2018-10-27,17:36:15,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪 https://twitter.com/Dodgers/status/1056335330012356608 …,[],['https://twitter.com/Dodgers/status/1056335330012356608'],[],18,40,735,[],[],https://twitter.com/robkardashian/status/1056343855128170496,False,https://twitter.com/Dodgers/status/1056335330012356608,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1055648859920027648,1055648859920027648,1540521275000,2018-10-25,19:34:35,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💙💙 https://twitter.com/Dodgers/status/1055641969072848896 …,[],['https://twitter.com/Dodgers/status/1055641969072848896'],[],53,70,1552,[],[],https://twitter.com/robkardashian/status/1055648859920027648,False,https://twitter.com/Dodgers/status/1055641969072848896,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1053854676515348480,1053854676515348480,1540093509000,2018-10-20,20:45:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,🏆🏆🏆 https://twitter.com/Dodgers/status/1053852331073249280 …,[],['https://twitter.com/Dodgers/status/1053852331073249280'],[],31,132,1372,[],[],https://twitter.com/robkardashian/status/1053854676515348480,False,https://twitter.com/Dodgers/status/1053852331073249280,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1051644666486042624,1051644666486042624,1539566601000,2018-10-14,18:23:21,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thats right ! Congrats brother 💪💪 https://twitter.com/TaingySauce/status/1051635263926087682 …,[],['https://twitter.com/TaingySauce/status/1051635263926087682'],[],28,25,377,[],[],https://twitter.com/robkardashian/status/1051644666486042624,False,https://twitter.com/TaingySauce/status/1051635263926087682,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1050838001385787392,1050838001385787392,1539374277000,2018-10-12,12:57:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This is AMAZING my brothers! 💪💪💪 INSANE. CONGRATS🏆🏆🏆 https://twitter.com/AdamGoldston/status/1050826893841248256 …,[],['https://twitter.com/AdamGoldston/status/1050826893841248256'],[],21,16,291,[],[],https://twitter.com/robkardashian/status/1050838001385787392,False,https://twitter.com/AdamGoldston/status/1050826893841248256,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1048139970152620032,1048139970152620032,1538731017000,2018-10-05,02:16:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,🏆 https://twitter.com/C_SING31/status/1048123824422752256 …,[],['https://twitter.com/C_SING31/status/1048123824422752256'],[],25,15,323,[],[],https://twitter.com/robkardashian/status/1048139970152620032,False,https://twitter.com/C_SING31/status/1048123824422752256,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1047795730256093184,1047795730256093184,1538648943000,2018-10-04,03:29:03,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Watching the movie “The Shack” for the 100th time no lie 💙💙😇😇,[],[],[],205,77,3717,[],[],https://twitter.com/robkardashian/status/1047795730256093184,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1047795501158948864,1047795501158948864,1538648889000,2018-10-04,03:28:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,GOODnight‼️,[],[],[],96,46,1208,[],[],https://twitter.com/robkardashian/status/1047795501158948864,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1047795424977801217,1047795424977801217,1538648871000,2018-10-04,03:27:51,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏💪💪💪💪💪 https://twitter.com/Dodgers/status/1047693180563382272 …,[],['https://twitter.com/Dodgers/status/1047693180563382272'],[],23,21,532,[],[],https://twitter.com/robkardashian/status/1047795424977801217,False,https://twitter.com/Dodgers/status/1047693180563382272,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1046188813821730816,1046188813821730816,1538265825000,2018-09-29,17:03:45,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,👐👐👐 https://twitter.com/Dodgers/status/1046175532725895169 …,[],['https://twitter.com/Dodgers/status/1046175532725895169'],[],16,17,402,[],[],https://twitter.com/robkardashian/status/1046188813821730816,False,https://twitter.com/Dodgers/status/1046175532725895169,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1046188399789465600,1046188399789465600,1538265726000,2018-09-29,17:02:06,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thank You Lord 🙏😇 https://twitter.com/Dodgers/status/1046182926671536128 …,[],['https://twitter.com/Dodgers/status/1046182926671536128'],[],15,25,438,[],[],https://twitter.com/robkardashian/status/1046188399789465600,False,https://twitter.com/Dodgers/status/1046182926671536128,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1045994753852985349,1045994753852985349,1538219557000,2018-09-29,04:12:37,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆💪💪 https://twitter.com/Dodgers/status/1045899122367062016 …,[],['https://twitter.com/Dodgers/status/1045899122367062016'],[],14,15,471,[],[],https://twitter.com/robkardashian/status/1045994753852985349,False,https://twitter.com/Dodgers/status/1045899122367062016,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1045849186699104256,1045849186699104256,1538184851000,2018-09-28,18:34:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪 https://twitter.com/Dodgers/status/1045845694966157312 …,[],['https://twitter.com/Dodgers/status/1045845694966157312'],[],23,45,1229,[],[],https://twitter.com/robkardashian/status/1045849186699104256,False,https://twitter.com/Dodgers/status/1045845694966157312,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1043395639713746944,1043395639713746944,1537599880000,2018-09-22,00:04:40,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,#MVP @ChristianYelich,['christianyelich'],[],[],60,300,1721,['#mvp'],[],https://twitter.com/robkardashian/status/1043395639713746944,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '404381330', 'username': 'ChristianYelich'}]"
1040211267862982658,1040211267862982658,1536840667000,2018-09-13,05:11:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,‼️ pic.twitter.com/CpJ80EJp0M,[],[],['https://pbs.twimg.com/media/Dm-SohQVAAILO-H.jpg'],48,67,999,[],[],https://twitter.com/robkardashian/status/1040211267862982658,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1040207227066363904,1040207227066363904,1536839703000,2018-09-13,04:55:03,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I Be U,[],[],[],165,160,2561,[],[],https://twitter.com/robkardashian/status/1040207227066363904,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1035623462939885568,1035623462939885568,1535746849000,2018-08-31,13:20:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,50% off Labor Day Socks sale starts now!!!!! Go to  http://ShopArthurGeorge.com  now 💙💙💙 time to stock up on Socks for the fall! #arthurgeorge pic.twitter.com/TTPTpVZEot,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/Dl9GC9dU0AAsCl6.jpg'],35,50,528,['#arthurgeorge'],[],https://twitter.com/robkardashian/status/1035623462939885568,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1035388779362639872,1035388779362639872,1535690896000,2018-08-30,21:48:16,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Adios Machado! 😉 https://twitter.com/Dodgers/status/1035384027253899264 …,[],['https://twitter.com/Dodgers/status/1035384027253899264'],[],20,22,435,[],[],https://twitter.com/robkardashian/status/1035388779362639872,False,https://twitter.com/Dodgers/status/1035384027253899264,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1033146329726214145,1033146329726214145,1535156254000,2018-08-24,17:17:34,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💙💙💙💙💙💙💙💪💪💪💪💪💪 https://twitter.com/Dodgers/status/1033140701381328897 …,[],['https://twitter.com/Dodgers/status/1033140701381328897'],[],25,32,844,[],[],https://twitter.com/robkardashian/status/1033146329726214145,False,https://twitter.com/Dodgers/status/1033140701381328897,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1033098292731699200,1033094655460761604,1535144801000,2018-08-24,14:06:41,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Lol heyyyy,['thedashtube'],[],[],50,24,1683,[],[],https://twitter.com/robkardashian/status/1033098292731699200,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '3374088119', 'username': 'thedashtube'}]"
1029431682519031810,1029431682519031810,1534270613000,2018-08-14,11:16:53,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😇😇 pic.twitter.com/oRlWooVhIC,[],[],['https://pbs.twimg.com/media/DklGqFMVAAAj5_2.jpg'],383,942,30195,[],[],https://twitter.com/robkardashian/status/1029431682519031810,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1026559760613629953,1026559760613629953,1533585894000,2018-08-06,13:04:54,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💖💖💖😇😇😇 pic.twitter.com/vuy7jugmg8,[],[],['https://pbs.twimg.com/media/Dj8SqO-V4AA3kLd.jpg'],416,1449,42969,[],[],https://twitter.com/robkardashian/status/1026559760613629953,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1025779433498537984,1025779433498537984,1533399849000,2018-08-04,09:24:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,My babyyyyyyy girl 💙💙😍 pic.twitter.com/6s20hh7OSH,[],[],['https://pbs.twimg.com/media/DjxM9AoUUAAx5G7.jpg'],1460,2493,64855,[],[],https://twitter.com/robkardashian/status/1025779433498537984,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1017212384954335232,1017210391502381058,1531357306000,2018-07-11,18:01:46,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I love you 💙,['khloekardashian'],[],[],43,70,3610,[],[],https://twitter.com/robkardashian/status/1017212384954335232,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
